* ユニット図鑑 [#uef69a71]

- ステータスの数値はLv1のもの。スキル欄の()内は習得Lvを表しています。
-- ''ステータスは予告なく変更される可能性があります。''
- テーブル(表)のヘッダから並び替えが可能です。
- 各ユニットのストーリーは「[[ストーリー]]」のページヘ。
- テンプレート
 |xxxx|1|2|3|4|-|5|6|7|8|9|10|11|12|13|

 xxxx:図鑑No 1:名称 2:レアリティ 3:クラス(武器種) 4:主属性 -:副属性
 5:HP 6:攻撃力 7:回復力 8:進化pt 9:レベル上限 10:PtS 11:AS 12:PnS 13:LS

 画面上の表記が「なし」なら「なし(1)」のように記載。画面上に表示されていない要素(副属性など)は「-」を用いる。
-- 「III」などのローマ数字は全角記号ではなくアルファベット大文字の「I」や「V」で代用。(文字化け対策)


&color(black,#eeeeee){'''ショートカット'''};
　No.[[0001>#no0001]] - [[0051>#no0051]] - [[0101>#no0101]] - [[0151>#no0151]] - [[0201>#no0201]] - [[0251>#no0251]] - [[0301>#no0301]] - [[0351>#no0351]] - [[0401>#no0401]] - [[0451>#no0451]] - [[0501>#no0501]] - [[0551>#no0551]] - [[0601>#no0601]] - [[0651>#no0651]] - [[0701>#no0701]] - [[0751>#no0751]] - [[0801>#no0801]]- [[0851>#no0851]] - [[0901>#no0901]] - [[0951>#no0951]] - [[1001>#no1001]] - [[1051>#no1051]] - [[1101>#no1101]] - [[1151>#no1151]] - [[1201>#no1201]] - [[1251>#no1251]] - [[1301>#no1301]] - [[1351>#no1351]] - [[1401>#no1401]] - [[1451>#no1451]] - [[1501>#no1501]] - [[1551>#no1551]] - [[1601>#no1601]]

#sortabletable(sort=Number|String|Number|String|String|String|Number|Number|Number|Number|Number|Number|String|String|String|String){{
|~No.|~名称|~★|~ク|~主&br;属|~副&br;属|~HP|~攻撃|~回復|~進化pt|~最大Lv|~必要&br;進化pt|~パーティスキル|~アクティブスキル|~パネルスキル|~リミットスキル|h
|0016|ヴィクトール|1|剣|BGCOLOR(#bba6f1):闇|-|1000|650|300|10|15|120|なし(1)|グラビティI(1)|-|-|
|0017|ユーリー|1|剣|BGCOLOR(#ffffff):無|-|1000|650|400|5|15|120|なし(1)|なし(1)&br;メイジ・シフト・ソード(10)|-|-|
|0018|ラビ・プラーナ|2|剣|BGCOLOR(#f1bba6):火|-|1100|800|350|15|30||なし(1)&br;アサルト・サポート(20)|ハイ・エンハンスI(1)&br;ハイ・エンハンスII(20)|-|-|
|0019|カルル・ヴァルナー|2|剣|BGCOLOR(#a6f1f1):水|-|1150|700|400|15|30||なし(1)&br;ライフ・サポート(20)|ハイ・ディフェンダーI(1)&br;ハイ・ディフェンダーII(20)|-|-|
|0020|アレクセイ・クレスト|2|剣|BGCOLOR(#f1f1a6):光|-|1150|750|350|15|30||なし(1)&br;ヒーリング・サポート(20)&br;|セイント・キュアI(1)&br;セイント・キュアII(20)|-|-|
|0021|ヴィクトール・ストラーフ|2|剣|BGCOLOR(#bba6f1):闇|-|1200|750|300|15|30||なし(1)&br;クイック・サポート(20)&br;|グラビティ・ヘルI(1)&br;グラビティ・ヘルII(20)|-|-|
|0022|ユーリー・ヴァロッツァ|2|剣|BGCOLOR(#ffffff):無|-|1200|750|400|10|30||なし(1)&br;フレイム・サポート(20)&br;|メイジ・シフト・ソード(1)|-|-|
|0023|アーロン|1|槍|BGCOLOR(#f1bba6):火|-|400|800|500|10|15|120|なし(1)|フレイム・アローI(1)|-|-|
|0024|レオニード|1|槍|BGCOLOR(#a6f1f1):水|-|450|700|550|10|15|120|なし(1)|アクア・アローI(1)|-|-|
|0025|ロラン|1|槍|BGCOLOR(#f1f1a6):光|-|450|750|500|10|15|120|なし(1)|ホーリー・アローI(1)|-|-|
|0026|アーヴィング|1|槍|BGCOLOR(#bba6f1):闇|-|500|750|450|10|15|120|なし(1)|ダークネス・アローI(1)|-|-|
|0027|イェゴール|1|槍|BGCOLOR(#ffffff):無|-|500|750|550|5|15|120|なし(1)|なし(1)&br;メイジ・シフト・ランス(10)|-|-|
|0028|アーロン・プラーナ|2|槍|BGCOLOR(#f1bba6):火|-|500|900|550|15|30||なし(1)&br;ブレイド・サポート(20)&br;|フレイム・カノンI(1)&br;フレイム・カノンII(20)|-|-|
|0029|レオニード・ヴァルナー|2|槍|BGCOLOR(#a6f1f1):水|-|550|800|600|15|30||なし(1)&br;バリア・サポート(20)&br;|アクア・カノンI(1)&br;アクア・カノンII(20)|-|-|
|0030|ロラン・クレスト|2|槍|BGCOLOR(#f1f1a6):光|-|550|850|550|15|30||なし(1)&br;ライジング・サポート(20)&br;|ホーリー・カノンI(1)&br;ホーリー・カノンII(20)|-|-|
|0031|アーヴィング・ストラーフ|2|槍|BGCOLOR(#bba6f1):闇|-|600|850|500|15|30||なし(1)&br;チェイン・サポート(20)&br;|ダークネス・カノンI(1)&br;ダークネス・カノンII(20)|-|-|
|0032|イェゴール・ヴァロッツァ|2|槍|BGCOLOR(#ffffff):無|-|600|850|600|10|30||なし(1)&br;ダークネス・サポート(20)&br;|メイジ・シフト・ランス(1)|-|-|
|0033|アナスタシア|1|弓|BGCOLOR(#f1bba6):火|-|650|600|600|10|15|120|なし(1)|アストラルI(1)|-|-|
|0034|アーニャ|1|弓|BGCOLOR(#a6f1f1):水|-|700|500|650|10|15|120|なし(1)|ミューテッドI(1)|-|-|
|0035|エレオノーラ|1|弓|BGCOLOR(#f1f1a6):光|-|700|550|600|10|15|120|なし(1)|ヒールI(1)|-|-|
|0036|リュドミラ|1|弓|BGCOLOR(#bba6f1):闇|-|750|550|550|10|15|120|なし(1)|デリリアムI(1)|-|-|
|0037|エヴァ|1|弓|BGCOLOR(#ffffff):無|-|750|550|650|5|15|120|なし(1)|なし(1)&br;メイジ・シフト・アーチ(10)|-|-|
|0038|アナスタシア・プラーナ|2|弓|BGCOLOR(#f1bba6):火|-|750|700|650|15|30||なし(1)&br;ソウル・サポート(20)&br;|アストラル・ヘルI(1)&br;アストラル・ヘルII(20)|-|-|
|0039|アーニャ・ヴァルナー|2|弓|BGCOLOR(#a6f1f1):水|-|800|600|700|15|30||なし(1)&br;ソウル・ドレイン(20)|ミューテッド・ヘルI(1)&br;ミューテッド・ヘルII(20)|-|-|
|0040|エレオノーラ・クレスト|2|弓|BGCOLOR(#f1f1a6):光|-|800|650|650|15|30||なし(1)&br;スキル・セーブ(30)&br;|セイント・ヒールI(1)&br;セイント・ヒールII(20)|-|-|
|0041|リュドミラ・ストラーフ|2|弓|BGCOLOR(#bba6f1):闇|-|850|650|600|15|30||なし(1)&br;ドラゴン・バスター(30)&br;|デリリアム・ヘルI(1)&br;デリリアム・ヘルII(20)|-|-|
|0042|エヴァ・ヴァロッツァ|2|弓|BGCOLOR(#ffffff):無|-|850|650|700|10|30||なし(1)&br;アクア・サポート(20)&br;|メイジ・シフト・アーチ(1)|-|-|
|0043|カロル|1|杖|BGCOLOR(#f1bba6):火|-|550|450|750|10|15|120|なし(1)|フレイム・アタックI(1)|-|-|
|0044|キリル|1|杖|BGCOLOR(#a6f1f1):水|-|600|350|800|10|15|120|なし(1)|アクア・アタックI(1)|-|-|
|0045|ブルクハルト|1|杖|BGCOLOR(#f1f1a6):光|-|600|400|750|10|15|120|なし(1)|ホーリー・アタックI(1)|-|-|
|0046|シグムント|1|杖|BGCOLOR(#bba6f1):闇|-|650|400|700|10|15|120|なし(1)|ダークネス・アタックI(1)|-|-|
|0047|エフィム|1|杖|BGCOLOR(#ffffff):無|-|650|400|800|5|15|120|なし(1)|なし(1)&br;ソード・シフト・メイジ(10)|-|-|
|0048|カロル・プラーナ|2|杖|BGCOLOR(#f1bba6):火|-|650|450|850|15|30||なし(1)&br;フレイム・ガード(20)&br;|フレイム・フォースI(1)&br;フレイム・フォースII(20)|-|-|
|0049|キリル・ヴァルナー|2|杖|BGCOLOR(#a6f1f1):水|-|700|350|900|15|30||なし(1)&br;アクア・ガード(20)&br;|アクア・フォースI(1)&br;アクア・フォースII(20)|-|-|
|0050|ブルクハルト・クレスト|2|杖|BGCOLOR(#f1f1a6):光|-|700|400|850|15|30||なし(1)&br;ホーリー・ガード(20)&br;|ホーリー・フォースI(1)&br;ホーリー・フォースII(20)|-|-|
//
|0051&aname(no0051);|シグムント・ストラーフ|2|杖|BGCOLOR(#bba6f1):闇|-|750|400|800|15|30||なし(1)&br;ダークネス・ガード(20)&br;|ダークネス・フォースI(1)&br;ダークネス・フォースII(20)|-|-|
|0052|エフィム・ヴァロッツァ|2|杖|BGCOLOR(#ffffff):無|-|750|400|900|10|30||なし(1)&br;ホーリー・サポート(20)&br;|ソード・シフト・メイジ(1)|-|-|
|0053|ヨハン|2|剣|BGCOLOR(#f1bba6):火|-|1250|900|400|20|25|240|なし(1)|エンハンスI(1)&br;エンハンスII(10)|-|-|
|0054|クラウス|2|剣|BGCOLOR(#a6f1f1):水|-|1300|800|450|20|25|240|なし(1)|ディフェンダーI(1)&br;ディフェンダーII(10)|-|-|
|0055|ミハエル|2|剣|BGCOLOR(#f1f1a6):光|-|1300|850|400|20|25|240|なし(1)|キュアI(1)&br;キュアII(10)|-|-|
|0056|エルヴィン|2|剣|BGCOLOR(#bba6f1):闇|-|1350|850|350|20|25|240|なし(1)|グラビティI(1)&br;グラビティII(10)|-|-|
|0057|テオドール|2|剣|BGCOLOR(#ffffff):無|-|1350|850|450|15|25|240|なし(1)|なし(1)&br;ランス・シフト・ソード(1)|-|-|
|0058|ヨハン・マルス|3|剣|BGCOLOR(#f1bba6):火|-|1400|950|400|28|35|480|なし(1)&br;アサルト・サポート(10)|ハイ・エンハンスI(1)&br;ハイ・エンハンスII(10)&br;ハイ・エンハンスIII(30)|-|-|
|0059|クラウス・シュトローム|3|剣|BGCOLOR(#a6f1f1):水|-|1450|850|450|28|35|480|なし(1)&br;ライフ・サポート(10)|ハイ・ディフェンダーI(1)&br;ハイ・ディフェンダーII(10)&br;ハイ・ディフェンダーIII(30)|-|-|
|0060|ミハエル・ヴァイス|3|剣|BGCOLOR(#f1f1a6):光|-|1450|900|400|28|35|480|なし(1)&br;ヒーリング・サポート(10)|セイント・キュアI(1)&br;セイント・キュアII(10)&br;セイント・キュアIII(30)|-|-|
|0061|エルヴィン・シュバルツ|3|剣|BGCOLOR(#bba6f1):闇|-|1500|900|350|28|35|480|なし(1)&br;クイック・サポート(10)&br;|グラビティ・ヘルI(1)&br;グラビティ・ヘルII(10)&br;グラビティ・ヘルIII(30)|-|-|
|0062|テオドール・ゼーレ|3|剣|BGCOLOR(#ffffff):無|-|1500|900|450|20|35|480|なし(1)&br;ホロウ・バスター(10)&br;|ランス・シフト・ソード(1)|-|-|
|0063|ドミニク|2|槍|BGCOLOR(#f1bba6):火|-|500|1050|600|20|25|240|なし(1)|フレイム・アローI(1)&br;フレイム・アローII(10)|-|-|
|0064|フリーデル|2|槍|BGCOLOR(#a6f1f1):水|-|550|950|650|20|25|240|なし(1)|アクア・アローI(1)&br;アクア・アローII(10)|-|-|
|0065|アルフォンス|2|槍|BGCOLOR(#f1f1a6):光|-|550|1000|600|20|25|240|なし(1)|ホーリー・アローI(1)&br;ホーリー・アローII(10)|-|-|
|0066|エドガー|2|槍|BGCOLOR(#bba6f1):闇|-|600|1000|550|20|25|240|なし(1)|ダークネス・アローI(1)&br;ダークネス・アローII(10)|-|-|
|0067|クレメンス|2|槍|BGCOLOR(#ffffff):無|-|600|1000|650|15|25|240|なし(1)|なし(1)&br;ソード・シフト・ランス(10)|-|-|
|0068|ドミニク・マルス|3|槍|BGCOLOR(#f1bba6):火|-|550|1250|650|28|35|480|なし(1)&br;ブレイド・サポート(10)|フレイム・カノンI(1)&br;フレイム・カノンII(10)&br;フレイム・カノンIII(30)|-|-|
|0069|フリーデル・シュトローム|3|槍|BGCOLOR(#a6f1f1):水|-|600|1150|700|28|35|480|なし(1)&br;バリア・サポート(10)|アクア・カノンI(1)&br;アクア・カノンII(10)&br;アクア・カノンIII(30)|-|-|
|0070|アルフォンス・ヴァイス|3|槍|BGCOLOR(#f1f1a6):光|-|600|1200|650|28|35|480|なし(1)&br;ライジング・サポート(10)|ホーリー・カノンI(1)&br;ホーリー・カノンII(10)&br;ホーリー・カノンIII(30)|-|-|
|0071|エドガー・シュバルツ|3|槍|BGCOLOR(#bba6f1):闇|-|650|1200|600|28|35|480|なし(1)&br;チェイン・サポート(10)|ダークネス・カノンI(1)&br;ダークネス・カノンII(10)&br;ダークネス・カノンIII(30)|-|-|
|0072|クレメンス・ゼーレ|3|槍|BGCOLOR(#ffffff):無|-|650|1200|700|20|35|480|なし(1)&br;ホロウ・バスター(10)|ソード・シフト・ランス(1)|-|-|
|0073|ラファエル|2|弓|BGCOLOR(#f1bba6):火|-|800|750|700|20|25|240|なし(1)|アストラルI(1)&br;アストラルII(10)|-|-|
|0074|セリム|2|弓|BGCOLOR(#a6f1f1):水|-|850|650|750|20|25|240|なし(1)|ミューテッドI(1)&br;ミューテッドII(10)|-|-|
|0075|マクシミリアン|2|弓|BGCOLOR(#f1f1a6):光|-|850|700|700|20|25|240|なし(1)|ヒールI(1)&br;ヒールII(10)|-|-|
|0076|イザーク|2|弓|BGCOLOR(#bba6f1):闇|-|900|700|650|20|25|240|なし(1)|デリリアムI(1)&br;デリリアムII(10)|-|-|
|0077|ルドルフ|2|弓|BGCOLOR(#ffffff):無|-|900|700|750|15|25|240|なし(1)|なし(1)&br;ランス・シフト・アーチ(10)|-|-|
|0078|ラファエル・マルス|3|弓|BGCOLOR(#f1bba6):火|-|950|800|750|28|35|480|なし(1)&br;ソウル・サポート(10)|アルトラル・ヘルI(1)&br;アストラル・ヘルII(10)&br;アストラル・ヘルIII(30)|-|-|
|0079|セリム・シュトローム|3|弓|BGCOLOR(#a6f1f1):水|-|1000|700|800|28|35|480|なし(1)&br;ソウル・ドレイン(10)|ミューテッド・ヘルI(1)&br;ミューテッド・ヘルII(10)&br;ミューテッド・ヘルIII(30)|-|-|
|0080|マクシミリアン・ヴァイス|3|弓|BGCOLOR(#f1f1a6):光|-|1000|750|750|28|35|480|なし(1)&br;スキル・セーブ(20)|セイント・ヒールI(1)&br;セイント・ヒールII(10)&br;セイント・ヒールIII(30)|-|-|
|0081|イザーク・シュバルツ|3|弓|BGCOLOR(#bba6f1):闇|-|1050|750|700|28|35|480|なし(1)&br;ドラゴン・バスター(20)|デリリアム・ヘルI(1)&br;デリリアム・ヘルII(10)&br;デリリアム・ヘルIII(30)|-|-|
|0082|ルドルフ・ゼーレ|3|弓|BGCOLOR(#ffffff):無|-|1050|750|800|20|35|480|なし(1)&br;ホロウ・バスター(10)|ランス・シフト・アーチ(1)|-|-|
|0083|リーゼロッテ|2|杖|BGCOLOR(#f1bba6):火|-|700|500|950|20|25|240|なし(1)|フレイム・アタックI(1)&br;フレイム・アタックII(10)|-|-|
|0084|フローラ|2|杖|BGCOLOR(#a6f1f1):水|-|750|400|1000|20|25|240|なし(1)|アクア・アタックI(1)&br;アクア・アタックII(10)|-|-|
|0085|パトリシア|2|杖|BGCOLOR(#f1f1a6):光|-|750|450|950|20|25|240|なし(1)|ホーリー・アタックI(1)&br;ホーリー・アタックII(10)|-|-|
|0086|ワルプルギス|2|杖|BGCOLOR(#bba6f1):闇|-|800|450|900|20|25|240|なし(1)|ダークネス・アタックI(1)&br;ダークネス・アタックII(10)|-|-|
|0087|オクタヴィア|2|杖|BGCOLOR(#ffffff):無|-|800|450|1000|15|25|240|なし(1)|なし(1)&br;ランス・シフト・メイジ(10)|-|-|
|0088|リーゼロッテ・マルス|3|杖|BGCOLOR(#f1bba6):火|-|850|600|1150|28|35|480|なし(1)&br;フレイム・ガード(10)|フレイム・フォースI(1)&br;フレイム・フォースII(10)&br;フレイム・フォースIII(30)|-|-|
|0089|フローラ・シュトローム|3|杖|BGCOLOR(#a6f1f1):水|-|900|500|1200|28|35|480|なし(1)&br;アクア・ガード(10)|アクア・フォースI(1)&br;アクア・フォースII(10)&br;アクア・フォースIII(30)|-|-|
|0090|パトリシア・ヴァイス|3|杖|BGCOLOR(#f1f1a6):光|-|900|550|1150|28|35|480|なし(1)&br;ホーリー・ガード(10)|ホーリー・フォースI(1)&br;ホーリー・フォースII(10)&br;ホーリー・フォースIII(30)|-|-|
|0091|ワルプルギス・シュバルツ|3|杖|BGCOLOR(#bba6f1):闇|-|950|550|1100|28|35|480|なし(1)&br;ダークネス・ガード(10)|ダークネス・フォースI(1)&br;ダークネス・フォースII(10)&br;ダークネス・フォースIII(30)|-|-|
|0092|オクタヴィア・ゼーレ|3|杖|BGCOLOR(#ffffff):無|-|950|550|1200|20|35|480|なし(1)&br;ホロウ・バスター(10)&br;|ランス・シフト・メイジ(1)|-|-|
|0093|さくら|3|剣|BGCOLOR(#f1bba6):火|-|1550|1000|450|30|35|360|なし(1)&br;アサルト・サポート(20)&br;|エンハンスII(1)&br;エンハンスIII(20)|-|-|
|0094|かすみ|3|剣|BGCOLOR(#a6f1f1):水|-|1600|900|500|30|35|360|なし(1)&br;ライフ・サポート(20)&br;|ディフェンダーII(1)&br;ディフェンダーIII(20)|-|-|
|0095|つばき|3|剣|BGCOLOR(#f1f1a6):光|-|1600|950|450|30|35|360|なし(1)&br;ヒーリング・サポート(20)&br;|キュアII(1)&br;キュアIII(20)|-|-|
|0096|あやめ|3|剣|BGCOLOR(#bba6f1):闇|-|1650|950|400|30|35|360|なし(1)&br;クイック・サポート(20)|グラビティII(1)&br;グラビティIII(20)|-|-|
|0097|ぼたん|3|剣|BGCOLOR(#ffffff):無|-|1650|950|500|22|35|360|なし(1)&br;アクア・バスター(20)&br;|なし(1)&br;アーチ・シフト・ソード(10)|-|-|
|0098|焔神一刀流さくら|4|剣|BGCOLOR(#f1bba6):火|-|1700|1100|650|35|45|550|アサルト・サポート(1)&br;アサルト・アップ(20)&br;アサルト・チャージ(40)|ハイ・エンハンスII(1)&br;ハイ・エンハンスIII(20)&br;ハイ・エンハンスIV(40)&br;|-|-|
|0099|水天一心流かすみ|4|剣|BGCOLOR(#a6f1f1):水|-|1750|1000|700|35|45|550|ライフ・サポート(1)&br;ライフ・アップ(20)&br;ライフ・チャージ(40)|ハイ・ディフェンダーII(1)&br;ハイ・ディフェンダーIII(20)&br;ハイ・ディフェンダーIV(40)|-|-|
|0100|天照一閃流つばき|4|剣|BGCOLOR(#f1f1a6):光|-|1750|1050|650|35|45|550|ヒーリング・サポート(1)&br;ヒーリング・アップ(20)&br;ヒーリング・チャージ(40)|セイント・キュアII(1)&br;セイント・キュアIII(20)&br;セイント・キュアIV(40)|-|-|
//
|0101&aname(no0101);|黒陰一円流あやめ|4|剣|BGCOLOR(#bba6f1):闇|-|1800|1050|600|35|45|550|クイック・サポート(1)&br;クイック・アップ(20)&br;クイック・チャージ(40)|グラビティ・ヘルII(1)&br;グラビティ・ヘルIII(20)&br;グラビティ・ヘルIV(40)|-|-|
|0102|無影一羽流ぼたん|4|剣|BGCOLOR(#ffffff):無|-|1800|1050|700|25|45|550|アクア・バスター(1)&br;アクア・イーター(20)&br;アクア・スローター(40)|アーチ・シフト・ソード(1)|-|-|
|0103|にじょう|3|槍|BGCOLOR(#f1bba6):火|-|700|1350|650|30|35|360|なし(1)&br;ブレイド・サポート(20)|フレイム・アローII(1)&br;フレイム・アローIII(20)|-|-|
|0104|ななお|3|槍|BGCOLOR(#a6f1f1):水|-|750|1250|700|30|35|360|なし(1)&br;バリア・サポート(20)|アクア・アローII(1)&br;アクア・アローIII(20)|-|-|
|0105|ひめじ|3|槍|BGCOLOR(#f1f1a6):光|-|750|1300|650|30|35|360|なし(1)&br;ライジング・サポート(20)|ホーリー・アローII(1)&br;ホーリー・アローIII(20)|-|-|
|0106|わかまつ|3|槍|BGCOLOR(#bba6f1):闇|-|800|1300|600|30|35|360|なし(1)&br;チェイン・サポート(20)|ダークネス・アローII(1)&br;ダークネス・アローIII(20)|-|-|
|0107|まつえ|3|槍|BGCOLOR(#ffffff):無|-|800|1300|700|22|35|360|なし(1)&br;ホーリー・バスター(20)|なし(1)&br;アーチ・シフト・ランス(10)|-|-|
|0108|炎上弐式にじょう|4|槍|BGCOLOR(#f1bba6):火|-|950|1450|750|35|45|550|ブレイド・サポート(1)&br;ブレイド・アップ(20)&br;ブレイド・チャージ(40)|フレイム・カノンII(1)&br;フレイム・カノンIII(20)&br;フレイム・カノンIV(40)|-|-|
|0109|水流弐式ななお|4|槍|BGCOLOR(#a6f1f1):水|-|1000|1350|800|35|45|550|バリア・サポート(1)&br;バリア・アップ(20)&br;バリア・チャージ(40)|アクア・カノンII(1)&br;アクア・カノンIII(20)&br;アクア・カノンIV(40)|-|-|
|0110|閃光弐式ひめじ|4|槍|BGCOLOR(#f1f1a6):光|-|1000|1400|750|35|45|550|ライジング・サポート(1)&br;ライジング・アップ(20)&br;ライジング・チャージ(40)|ホーリー・カノンII(1)&br;ホーリー・カノンIII(20)&br;ホーリー・カノンIV(40)|-|-|
|0111|黒艶弐式わかまつ|4|槍|BGCOLOR(#bba6f1):闇|-|1050|1400|700|35|45|550|チェイン・サポート(1)&br;チェイン・アップ(20)&br;チェイン・チャージ(40)|ダークネス・カノンII(1)&br;ダークネス・カノンIII(20)&br;ダークネス・カノンIV(40)|-|-|
|0112|試号弐式まつえ|4|槍|BGCOLOR(#ffffff):無|-|1050|1400|800|25|45|550|ホーリー・バスター(1)&br;ホーリー・イーター(20)&br;ホーリー・スローター(40)|アーチ・シフト・ランス(1)|-|-|
|0113|はるな|3|弓|BGCOLOR(#f1bba6):火|-|1050|850|800|30|35|360|なし(1)&br;ソウル・サポート(20)|アストラルII(1)&br;アストラルIII(20)|-|-|
|0114|いせ|3|弓|BGCOLOR(#a6f1f1):水|-|1100|750|850|30|35|360|なし(1)&br;ソウル・ドレイン(20)|ミューテッドII(1)&br;ミューテッドIII(20)|-|-|
|0115|みかさ|3|弓|BGCOLOR(#f1f1a6):光|-|1100|800|800|30|35|360|なし(1)|ヒールII(1)&br;ヒールIII(20)|-|-|
